0, 1882797844
4, 1468268968
0, 2002027149
0, 1564950540
4, 1755280934
0, 1976424099
0, 1968407614
0, 2077173542
0, 1996420073
0, 1984566029
0, 2030008777
4, 1883056201
0, 2091251461
0, 1995721580
0, 2104568728
0, 1967437859
4, 2110596803
0, 1676760032
0, 1759689569
0, 1836456373
0, 1975655102
0, 1880393751
0, 2014984596
0, 1989315822
0, 2006772816
0, 2047521893
0, 1992316009
0, 2052644703
4, 1881551900
4, 2051457517
0, 1679911225
0, 1678334441
0, 1985287729
0, 2017485812
4, 2035141625
4, 1982232147
0, 2052831580
0, 1971930637
0, 2066027901
0, 2001322140
0, 1964545474
0, 2081020087
0, 2035070663
0, 2018686618
4, 1992975233
4, 2055152777
4, 1992749754
0, 2106738623
0, 2118201247
0, 1573718285
0, 2040848420
4, 2052989134
0, 1997780352
0, 2060923067
0, 2056610820
4, 1995299913
0, 1956310069
0, 2068038111
0, 1754790896
0, 1825559196
4, 1468407171
0, 1687360159
0, 1992519882
0, 2103162109
4, 2062936342
0, 1795363659
0, 1551585303
0, 2015556169
0, 2031290910
4, 1686354736
0, 2063449388
0, 1835195145
0, 2057967336
0, 1972433376
0, 1979308882
0, 2031448467
0, 2120447953
0, 2050190729
0, 2075578376
0, 1966728442
0, 2103817730
4, 1984949982
0, 1972771911
0, 1755443052
0, 2058851820
4, 1564433484
4, 1753774472
4, 1978989850
0, 1693198897
0, 2011940084
0, 2103687440
0, 2061346801
0, 2070839409
4, 1999181690
0, 1963199940
0, 1694533257
0, 2047401235
0, 2080026868
0, 1972519847
4, 1833427975
0, 1686216416
0, 2050004524
0, 1986106791
0, 2050014506
0, 2001376440
0, 2117538583
0, 2062290214
0, 2029544586
0, 1981443860
0, 1985840139
4, 1978450347
0, 1979558827
4, 1972666999
0, 1994185604
4, 2051721647
4, 2059794844
0, 2106518308
4, 1978815306
0, 2077455826
0, 1563660046
0, 2068886441
0, 2044291301
0, 1956451265
0, 2066942356
0, 1823597732
0, 1996974510
4, 2055772843
0, 1558343258
0, 2057534148
4, 2064876292
0, 1966722440
0, 1966596581
0, 2064157580
0, 2084131001
0, 1694882523
0, 1981295414
0, 2073184776
0, 1997885633
0, 1977053993
0, 2118522617
0, 2043935999
0, 2015627378
0, 1554525444
0, 2045058140
4, 2055502943
0, 1834307574
0, 1685573214
0, 1990841329
0, 1998407055
0, 2083532692
4, 1992519109
0, 1676761515
4, 1960389892
4, 2110411181
0, 1961721192
0, 2060748727
0, 1984260078
0, 2105102395
0, 2051676427
0, 2065767425
4, 2006145361
0, 2102197792
4, 2045262146
0, 2000169303
0, 1573400995
0, 1975339437
0, 2013180783
0, 2069579364
0, 2041146941
4, 2002656271
0, 1468636811
0, 2091302427
0, 1984825519
0, 2061473271
0, 1967827318
4, 2071945748
0, 2071729576
0, 2036609421
4, 2014825201
0, 2114119718
0, 1997009055
4, 1990361201
4, 1834535400
0, 1970622213
0, 2098815915
0, 2060085655
0, 2018732908
4, 1968080524
4, 1971255121
0, 1999723707
4, 2012627762
0, 1979190637
0, 2063829092
0, 1993766043
0, 1978312765
0, 2017685208
0, 2001240698
0, 1955865840
0, 1794908363
0, 1559161184
0, 2119573803
0, 1974813045
0, 2099036816
0, 1693533756
4, 1793289893
0, 2102968580
0, 2120230619
0, 2118927217
0, 1834605969
0, 1992871959
4, 2052512465
0, 1687433996
0, 2044265971
0, 2108464842
0, 2113666815
0, 1967280362
4, 2031692640
4, 2047547757
0, 2104215593
4, 2120370252
0, 2093403199
0, 1686274417
0, 2085237543
0, 2008945811
4, 1974812567
0, 2090188587
4, 2114014692
0, 1795363528
0, 2060637968
0, 2066029270
0, 2072880083
4, 1554014414
0, 2034367574
4, 1997057140
0, 2062955047
4, 1755508143
0, 1468556115
4, 1996652909
4, 1686700182
4, 2113849390
0, 1973819979
0, 1997501891
0, 2001573579
4, 1958085427
0, 1753238091
0, 2011239116
0, 1754696920
0, 2060528023
0, 1676686727
0, 1967983859
0, 2090315408
0, 2006857220
4, 2007086355
4, 1694238710
0, 2076721052
0, 2047062391
4, 2113646324
4, 2016497273
0, 2057710367
0, 1969241018
0, 2118698225
4, 2000302851
0, 1564219855
4, 1791791919
4, 2067297654
0, 1833896516
4, 1956311152
0, 1680088429
0, 1964426372
4, 2054092240
0, 1573111169
4, 2119497551
0, 2000533888
4, 2063810854
0, 1992863424
0, 2118677360
0, 2037143532
0, 1976734877
4, 2053314468
0, 2050349579
4, 1752524436
0, 2052323454
0, 1553425053
0, 2078644661
0, 2066921376
0, 2059745027
0, 1980230686
0, 1988794017
0, 1978011295
4, 1693377549
0, 2053710078
0, 2091746356
4, 2084684584
4, 1996859713
0, 1753783869
0, 1976091889
0, 1982167358
4, 2001801833
0, 1824637314
0, 2069205552
0, 2055220476
0, 1994142588
4, 2063127136
4, 1989758245
0, 2015163696
4, 2119568162
4, 2012313507
0, 2056316017
4, 2115452653
0, 2054771273
0, 1794463713
0, 1692168182
4, 2072530627
4, 1975376649
0, 1836207117
0, 1833687514
0, 1992451608
0, 2119754631
0, 2071722912
0, 1681053767
0, 1559355663
0, 1980604360
0, 2117085592
0, 1881517208
0, 1752874075
4, 2107647276
0, 2067565900
4, 1687040925
0, 2063169338
0, 2064495483
0, 1831200933
4, 1793437375
4, 2056260561
4, 1983693102
4, 1752767220
4, 2014168508
0, 1983793863
4, 2069989640
4, 2062743443
4, 1833784358
4, 2114863387
0, 2067705822
0, 2066673512
0, 2059638103
0, 2067219174
4, 2109998525
0, 1553392422
0, 2015322129
4, 1880626096
4, 2050955778
0, 2055025533
0, 1970285166
0, 1972729453
4, 1965278109
0, 2062710646
0, 2006530571
0, 2007163626
0, 2058008953
0, 1970195826
0, 2046186699
4, 1753155229
4, 1970221818
0, 2110104446
0, 1974996124
0, 2089109465
4, 1833903462
0, 2069934803
4, 1995211777
0, 2109480183
0, 2047210993
0, 1932276847
0, 2117451696
0, 2045483017
0, 1676891637
0, 2061021485
0, 1827797391
0, 2094513777
4, 2104325073
0, 2119847697
0, 1990009406
4, 2030739102
0, 1556392370
4, 2056751884
0, 1976366758
0, 2081709967
4, 2109070158
0, 2055572452
0, 1881011504
0, 1961044058
0, 1881552874
0, 1559908144
0, 2054717302
4, 2048842006
0, 1970865827
0, 1998208771
0, 1834543876
4, 1985366887
0, 1966375792
0, 2094756868
0, 1755056044
0, 2044346523
4, 2118568182
4, 1970061392
0, 2066953158
0, 1996878848
4, 2100811910
0, 1969783607
4, 1684849948
0, 2031378653
0, 1966839231
0, 2102631410
0, 1677504257
0, 1883253969
4, 1880956893
0, 2112183871
4, 1968268992
0, 2062993720
0, 1564562745
0, 2045122943
0, 2063310113
0, 2065906711
4, 1833695071
4, 1985348873
0, 2006901753
0, 2114763030
0, 2065625176
0, 1975619383
0, 1986587619
4, 1976697486
0, 1975547988
0, 1823808919
4, 2000087847
0, 2058181085
4, 1996671227
0, 2028852183
0, 2090534548
0, 1833587520
0, 1793987031
0, 2092640811
4, 2003248125
0, 2064873546
4, 1967648915
0, 1989954565
0, 2064168025
0, 2048339793
0, 1961738862
4, 1983969684
0, 2003042083
4, 1556116674
0, 1827487171
0, 2004305396
0, 2046518201
4, 2029552687
4, 1573580743
0, 1558852444
0, 1751202385
0, 1556940346
0, 2056992025
0, 1678153109
0, 2034321678
4, 2071284987
4, 1556925122
0, 1552002486
0, 1834553634
0, 1984879707
0, 1826561413
0, 2065478647
4, 1999763637
0, 1551271087
0, 1827469657
0, 2109703397
0, 1823653601
0, 1961257112
0, 2063556280
0, 1753954930
0, 2107237113
4, 2050403443
4, 2070932060
4, 2031982061
4, 1972620426
4, 2014579913
0, 1966185081
0, 2100003322
0, 2016359916
0, 2013098182
0, 2051743380
0, 1557980464
4, 1932464938
0, 2097306014
0, 2115724181
0, 1990788016
0, 2091685147
0, 2033953861
4, 2051435061
0, 1996201602
0, 1968681444
0, 2039940952
0, 1883455033
0, 2000788784
4, 2067049834
0, 2070165879
0, 2006204719
4, 2002950992
0, 1835190870
0, 2082420583
0, 1995956924
0, 2037958537
0, 1974444395
4, 1971970362
0, 1961355870
0, 1964939778
4, 1972935998
0, 2117228406
4, 1553145907
0, 2028972292
4, 1979311832
0, 2053178089
0, 1981969904
0, 2107216047
0, 1990524894
0, 1980980441
0, 1969576118
0, 1469504712
0, 1970345420
4, 2105158234
0, 2103016923
4, 2065175912
4, 2114590162
0, 2036382622
0, 2047391062
0, 2108640896
4, 2052763105
0, 1961298221
0, 2114037958
0, 2014779008
0, 2057402985
0, 1994283357
0, 1468653891
0, 2065007299
0, 2105326495
0, 1993676971
4, 1834324283
4, 2035390902
0, 1957119110
0, 1996455434
0, 1687146799
0, 2043776804
4, 2002887428
0, 1974833372
0, 2119252948
0, 2052694297
4, 1964197084
4, 1964918648
0, 1551543760
0, 1981770082
0, 2062712676
0, 1564733573
4, 2052826175
0, 1753107200
0, 2050955105
0, 2119052833
0, 1685536370
0, 2012312804
0, 2107172384
0, 1971345070
0, 2051327314
4, 1969078275
0, 1932858264
0, 1685719502
0, 2064182414
4, 1983396202
0, 2040428407
4, 2050228928
0, 2054918386
0, 1573998051
0, 2104579050
0, 2050143998
0, 1999708883
0, 1760272761
0, 1835350097
0, 2103816586
0, 1963373265
0, 2013287663
0, 1835058460
4, 2058074207
4, 1986194021
4, 2054289026
0, 2044464986
0, 2070346712
4, 2013653469
0, 1693425498
0, 1989731404
0, 2054934009
0, 1976321424
0, 2067315849
0, 2029993135
4, 2107527977
0, 2001187076
0, 2048303505
0, 2088340671
0, 1994691293
0, 2057606520
0, 2095480799
0, 1880592410
0, 1968098065
0, 1551767069
4, 1824181707
0, 1793332033
0, 1692600037
0, 1978181557
0, 2097260836
4, 2105415230
0, 2066051153
0, 1971555974
0, 2039652474
0, 2104477048
4, 1999335426
4, 2061188142
0, 1695343145
0, 1754110562
4, 2001567569
0, 2107302925
0, 2030447029
0, 1965071295
0, 1969964448
0, 1685983053
4, 1982248051
4, 1823657565
0, 1973597404
0, 2114976469
0, 1970175651
4, 1677442367
0, 1970426509
0, 1984312105
0, 2063803775
0, 2076031194
0, 1556967881
0, 1994441005
0, 1990796108
0, 2115576478
0, 2000835553
0, 1978971910
0, 2057056186
0, 1677402065
0, 1970172554
0, 1695343047
0, 2101813907
0, 2109545424
4, 2110205796
0, 2075428597
4, 2057299806
0, 2051420376
0, 1678029285
4, 2001789372
4, 1563920209
0, 1985026848
4, 1982666707
4, 1965966826
4, 2104018955
0, 2062110890
0, 1676029440
4, 1956966443
4, 1957582808
4, 2072245364
0, 1969688835
0, 1972226044
0, 1770614889
0, 1977332144
0, 2102430942
4, 1973106649
0, 1687042965
0, 1755842151
0, 2104134730
0, 1981390181
0, 1834661351
0, 1680162023
0, 1559940226
0, 2063999872
4, 2104323352
0, 1969158469
0, 2097654712
0, 2065676615
0, 1676064946
0, 1573664189
0, 1971538910
0, 1753518278
0, 1694455707
0, 2017704222
0, 2113119506
0, 1960962796
4, 2053579217
0, 1971824526
0, 1687216453
0, 2048010284
0, 2061667449
4, 1693322917
4, 2103319151
0, 1981103582
4, 2052171035
0, 1556812911
0, 1676752163
0, 2059613708
4, 2058097316
0, 2068685846
0, 1963785799
4, 2061636383
0, 1971921919
0, 2063897663
0, 2013855300
0, 2014283146
0, 1558733859
0, 2062149072
0, 1826487287
0, 1960155191
4, 1991036259
0, 2048031475
0, 1976722420
0, 1972892622
0, 1759492723
0, 2112916345
0, 1822642843
4, 2001696507
0, 1752822644
4, 1997678271
0, 1753476614
4, 1956617105
0, 1968956230
0, 2048381138
4, 1677643925
0, 1992520476
0, 2063145622
0, 1882128427
0, 2042749758
0, 2068890921
0, 1827098699
4, 1680704134
0, 2112487577
0, 1880410369
4, 1991814908
4, 1971329093
4, 2056626293
0, 2070703841
0, 2001500156
0, 1970802419
0, 1882268773
0, 1678944598
0, 2085821549
0, 2066560930
0, 1881542792
0, 2052831268
0, 1963383772
4, 2047857307
0, 2089553887
4, 2072282027
4, 1835130753
4, 1975740156
0, 1824817368
0, 2062099652
4, 2116757101
0, 2090963555
0, 1997939625
0, 1680165161
0, 1963986884
0, 2118617226
0, 1997829491
4, 2120215554
0, 2116249082
4, 1973585704
0, 1969171743
0, 2118159122
0, 2049596473
4, 1824695249
0, 2051498708
4, 1997369236
4, 1681104872
0, 1833556451
0, 1754491290
0, 2103436623
4, 1553429154
0, 1997212357
0, 2003184625
4, 1961552100
0, 2066110866
0, 1880782217
4, 1992232798
0, 2034453900
4, 2062363423
0, 1995928037
0, 1834074832
4, 1970691092
0, 1836134023
0, 2055728777
0, 2092688212
4, 2000020095
0, 2063100589
4, 1956644624
0, 1978704138
0, 1979561605
4, 1975502908
0, 2058111303
0, 2091047251
4, 2063470837
0, 2111132853
0, 2010139998
0, 2067917166
0, 1978114890
0, 1880904154
0, 2058860623
0, 2070807508
4, 1825172335
0, 2094671308
0, 2013974188
0, 2087676742
0, 1827669456
0, 1793776408
0, 1968862893
0, 2117900099
0, 2034549998
0, 2067799813
4, 2068136953
4, 2070977489
0, 1565720688
0, 2053079161
0, 2109588293
0, 2090463898
0, 2060240889
4, 1967342030
4, 1999965883
0, 1882275243
4, 2063324447
0, 1676483353
4, 2052959197
0, 2059542444
4, 1972330944
0, 1881211148
0, 2048516472
4, 1956928275
4, 1984053950
0, 2075555215
4, 2117144212
0, 1968874171
4, 2044941810
0, 1985184604
0, 1833986077
4, 1996111194
0, 2072789421
4, 2109072965
4, 1962437858
0, 1975408857
4, 2069567914
0, 1986581930
0, 2071222739
0, 1975136953
0, 1998065234
0, 1555729851
0, 1986329088
4, 2064575078
0, 2058356594
4, 2044148493
4, 2063769679
4, 1975041909
0, 1881150585
4, 2053426783
4, 2062658321
0, 2105928665
0, 1963648265
0, 2001736107
4, 1932275553
0, 1793352597
0, 2072038730
4, 1836416414
0, 1691339702
0, 1977134499
4, 1957041618
0, 2044005644
0, 1981456978
4, 2061890846
0, 2119535438
0, 1556595537
0, 1966945807
0, 1834237732
0, 1977997080
0, 1965757595
0, 1985866989
4, 1754378592
0, 2063149440
4, 2053416112
0, 1881621428
0, 2046185039
0, 1980433807
4, 2051659530
0, 1565391872
0, 2081185291
0, 1969692403
0, 1962580479
0, 1980331116
4, 1969804605
0, 2052467543
4, 1956211993
0, 2113000444
0, 2095395136
0, 1973730219
0, 1969471601
0, 2063572918
0, 2004286411
0, 2104202702
0, 2003493750
4, 2068118038
0, 2115711379
0, 2059428675
4, 1991385377
0, 1997969933
0, 2059935066
0, 1997261281
0, 1968509373
4, 1558976090
0, 2052027173
0, 1967621173
4, 2077937105
0, 2058292543
0, 1755510562
0, 2119729027
0, 2047641985
0, 1961286197
0, 2064359618
0, 2066780932
0, 1963819350
0, 1468445683
0, 2047902007
0, 1969440099
0, 1981161655
0, 2120115273
0, 1824154824
4, 1970279601
0, 1993221939
0, 1996636038
0, 2012798441
0, 2043977298
4, 1880955370
0, 1824917742
0, 1993894682
0, 1564235860
4, 1974219174
0, 1995191483
0, 1754390127
4, 1694873919
0, 1691821659
0, 1972913509
4, 1970716781
0, 2061921588
0, 1550819739
4, 1977270217
0, 1969485150
4, 2001798867
0, 2060667381
0, 2016578577
0, 1965638677
0, 2117870401
0, 1958082388
0, 2049384285
0, 1962352529
0, 1823864786
0, 1956243781
4, 1989631122
0, 2002316821
0, 2003792939
0, 2031171128
0, 2044390538
4, 2014436113
4, 1680922409
0, 1565045759
0, 2055842577
0, 1557001807
0, 2062834626
0, 2051391120
0, 1981127497
0, 2104508795
0, 2009989333
0, 1972193766
0, 2044636972
4, 1979116263
4, 2060509744
0, 1965949112
0, 1881580411
0, 1824524647
0, 2014730504
0, 2098331597
0, 1973175385
0, 1999410425
4, 1553146695
4, 2110784666
4, 1960823271
0, 2031825353
0, 2065672240
0, 2011673896
0, 1834330849
0, 1564317459
4, 2012926711
4, 1996729711
4, 1827820728
0, 2008559579
0, 1468416968
4, 2001362520
4, 1880392178
0, 1981917070
0, 2039895863
0, 1557855065
0, 1969681049
0, 1825436712
4, 2109479402
0, 2104753526
0, 1693631521
0, 2008070497
0, 2048760927
4, 2117365284
0, 1572855849
0, 2056858261
0, 2100736735
0, 1760069536
0, 1556531101
0, 1833965499
0, 2067503040
0, 1990042732
0, 1556441612
0, 1989380034
0, 2082433464
4, 1994829244
0, 2115168074
0, 2110609151
4, 2108719961
0, 1755249365
0, 1991207984
0, 2048115876
0, 2012667329
4, 1679313539
0, 2056428001
0, 2002901706
4, 1968407275
0, 1792938068
0, 1882293504
0, 1968902615
0, 2056206241
0, 1553584195
0, 2002844615
0, 2050291889
0, 2047296850
0, 1551025320
0, 1962678655
0, 2045107513
4, 1986809950
4, 1973520434
0, 2119448111
0, 2062622975
4, 2118391879
0, 2040806460
4, 1823921088
4, 1883366829
0, 1970041576
4, 1553082746
0, 1966734163
0, 2108322698
4, 1676445454
0, 1984052843
0, 1977820667
0, 2035750328
4, 1834997476
0, 2048383759
0, 1995719503
0, 1793958511
4, 1883094913
0, 2119449493
4, 1468517861
0, 2056426424
4, 1883620309
0, 1989832354
0, 1978974582
0, 2067108284
4, 1834617869
4, 2051645543
4, 1972213502
0, 2119848395
4, 2085247305
0, 2064933970
0, 2042671760
0, 1691334309
4, 2057841833
0, 1832859610
0, 1823867517
0, 2017011677
4, 1836434651
4, 1964753095
0, 2000222270
4, 2054983979
4, 2119371744
0, 1958093165
0, 1992646008
4, 1753805688
0, 1835826829
4, 1759970378
0, 2016932251
0, 1678336120
4, 2060349355
4, 1882492138
0, 2049771496
4, 1559643205
0, 2042177822
0, 1960325556
0, 1686849243
0, 2063621197
0, 1770717229
0, 2118806272
0, 2052050498
4, 1971371574
0, 2014897516
0, 2079940078
0, 2018011913
0, 1685566195
4, 2055471246
0, 2036331462
0, 1694392093
0, 1565067341
0, 1933138374
0, 1983581062
0, 1972211822
0, 1827462333
4, 2046242037
4, 1973792596
0, 1469175624
4, 1961004654
0, 2043745380
4, 2053191360
4, 1995086333
0, 2104935386
0, 2109909123
4, 1985809820
4, 1980193440
0, 1998754475
0, 2043751377
0, 2080607999
0, 1686957828
4, 1760213614
0, 1982835826
0, 2016320660
4, 1557749707
0, 1833429673
0, 2120244302
4, 2108378458
0, 1468600795
0, 2071869155
0, 1693935567
4, 2048427770
0, 2046119996
4, 2050405738
0, 1694284101
0, 2104955786
4, 1752697690
4, 2070620438
0, 1880146681
4, 2102984212
0, 1824133800
0, 2054970738
0, 1881511232
4, 1969197937
0, 1755121695
4, 1975581938
0, 1999181236
0, 1792481006
4, 1979615196
0, 2050904698
4, 1882914897
0, 2040555126
0, 2032885050
0, 1692256233
0, 1827673963
0, 1995274647
0, 2058861576
0, 1969737475
0, 1960451048
0, 2058010594
0, 1999288364
0, 2012084228
4, 2000139017
0, 2043834764
0, 2087830317
0, 1984731079
0, 2071989593
0, 2118764451
0, 2099262324
0, 1557389763
4, 1964705872
0, 1751316627
0, 1554077213
0, 2118342260
0, 1977228265
4, 1693744289
0, 1985251289
0, 2085109839
0, 2060919823
0, 1833224405
0, 1970663144
0, 2051332110
0, 2030969930
4, 2000561565
0, 1977996441
0, 2048818818
0, 2063758342
0, 1989029764
0, 2017156613
4, 2063001034
4, 1685871179
0, 1972047168
0, 1996065978
0, 1834117076
0, 1694434489
0, 1564039466
0, 2064124571
0, 1970422602
4, 1967361245
0, 1753601336
0, 2094113305
0, 2118932847
0, 2095814305
0, 1969856914
0, 2119995335
4, 1678091393
0, 2099859246
0, 1979402873
0, 2027771593
0, 1834222944
0, 2033596104
4, 2100918936
4, 1771005709
0, 2080046790
0, 2050432514
0, 1792115648
0, 1823674116
0, 1972065825
4, 2053057977
0, 2105869644
